Date;Open;Close;High;Low;Volume
20:09:00;2771.5;2770.0;2772.0;2770.0;378
20:10:00;2770.0;2770.5;2771.0;2770.0;239
20:11:00;2770.5;2770.5;2771.0;2770.5;353
20:12:00;2770.5;2770.0;2771.0;2770.0;605
20:13:00;2770.0;2771.0;2771.5;2770.0;125
20:14:00;2771.0;2771.0;2772.5;2771.0;336
20:15:00;2771.0;2770.5;2771.0;2770.5;107
20:16:00;2770.5;2770.0;2771.0;2770.0;106
20:17:00;2771.0;2770.5;2771.0;2770.5;115
20:18:00;2770.5;2771.0;2771.0;2770.0;328
20:19:00;2771.0;2770.0;2771.5;2770.0;77
20:20:00;2771.5;2770.5;2771.5;2770.0;267
20:21:00;2770.5;2770.5;2771.5;2770.5;117
20:22:00;2770.5;2770.5;2771.5;2770.0;86
20:23:00;2770.5;2770.0;2770.5;2770.0;284
20:24:00;2770.5;2770.0;2771.5;2770.0;236
20:25:00;2770.0;2769.5;2771.5;2769.5;2182
20:26:00;2769.5;2769.5;2770.0;2769.5;88
20:27:00;2769.5;2769.0;2769.5;2769.0;394
20:28:00;2769.0;2767.5;2769.0;2767.0;734
20:29:00;2767.5;2767.0;2767.5;2767.0;76
20:30:00;2767.0;2767.0;2769.0;2766.5;141
20:31:00;2767.5;2767.5;2769.5;2767.0;215
20:32:00;2768.0;2769.5;2770.0;2768.0;306
20:33:00;2769.5;2769.5;2770.0;2769.5;567
20:34:00;2770.0;2769.5;2770.0;2769.5;410
20:35:00;2770.0;2769.5;2770.0;2769.5;474
20:36:00;2770.0;2769.0;2770.5;2769.0;182
20:37:00;2769.0;2768.5;2769.0;2768.5;282
20:38:00;2768.5;2768.0;2770.0;2767.0;440
20:39:00;2768.0;2767.5;2769.5;2767.5;162
20:40:00;2767.0;2768.5;2768.5;2767.0;929
20:41:00;2769.0;2769.0;2770.0;2768.5;99
20:42:00;2769.0;2769.0;2770.0;2769.0;148
20:43:00;2768.5;2768.5;2768.5;2768.0;378
20:44:00;2768.5;2768.5;2769.0;2768.0;988
20:45:00;2769.0;2769.0;2769.5;2768.5;508
10:00:00;2740.5;2739.5;2740.5;2739.0;300
10:01:00;2740.0;2739.5;2740.0;2739.0;355
10:02:00;2739.5;2740.0;2740.5;2739.5;465
10:03:00;2740.5;2742.5;2742.5;2740.5;1147
10:04:00;2742.5;2740.5;2742.5;2740.5;521
10:05:00;2741.0;2743.0;2743.0;2740.5;2149
10:06:00;2741.5;2743.0;2743.0;2741.0;902
10:07:00;2743.0;2744.0;2744.5;2742.0;1843
10:08:00;2744.5;2743.5;2744.5;2742.5;664
10:09:00;2744.0;2744.0;2744.0;2743.5;1111
10:10:00;2744.0;2743.0;2744.5;2742.0;1673
10:11:00;2743.0;2743.5;2745.0;2741.0;4546
10:12:00;2743.5;2741.0;2743.5;2741.0;253
10:13:00;2742.0;2740.5;2743.5;2740.5;670
10:14:00;2741.0;2741.5;2741.5;2740.0;1996
10:15:00;2741.0;2740.0;2741.5;2740.0;444
10:16:00;2740.0;2741.5;2741.5;2739.5;708
10:17:00;2741.5;2743.5;2743.5;2741.5;9328
10:18:00;2743.0;2741.5;2743.0;2741.5;449
10:19:00;2741.5;2741.5;2742.0;2741.0;560
10:20:00;2741.5;2741.0;2741.5;2740.0;378
10:21:00;2741.0;2741.5;2741.5;2740.0;412
10:22:00;2741.0;2745.0;2745.0;2740.0;5190
10:23:00;2743.5;2743.0;2745.0;2742.0;3543
10:24:00;2743.5;2745.5;2746.0;2742.0;6623
10:25:00;2745.5;2743.0;2746.0;2742.0;6803
10:26:00;2743.0;2743.0;2743.5;2742.5;345
10:27:00;2743.5;2742.0;2744.0;2742.0;1077
10:28:00;2742.0;2741.0;2742.5;2741.0;372
10:29:00;2742.0;2741.0;2742.0;2741.0;465
10:30:00;2740.5;2740.0;2741.0;2739.5;1628
10:31:00;2740.5;2741.5;2742.5;2739.5;708
10:32:00;2742.0;2740.5;2742.0;2740.5;1245
10:33:00;2741.0;2744.0;2744.0;2741.0;2490
10:34:00;2744.0;2742.5;2744.5;2740.0;1902
10:35:00;2742.5;2744.0;2744.5;2742.5;1002
10:36:00;2744.0;2742.5;2744.0;2742.5;320
10:37:00;2744.0;2744.0;2744.0;2743.0;386
10:38:00;2744.0;2742.5;2744.0;2742.5;496
10:39:00;2743.5;2743.0;2744.0;2743.0;559
10:40:00;2743.5;2744.0;2744.0;2743.0;981
10:41:00;2744.5;2743.5;2745.0;2743.5;1736
10:42:00;2743.5;2743.0;2743.5;2742.5;319
10:43:00;2743.0;2742.5;2743.5;2742.5;287
10:44:00;2743.0;2743.5;2743.5;2742.5;624
10:45:00;2743.0;2743.0;2743.5;2742.5;881
10:46:00;2742.5;2743.0;2743.5;2742.5;648
10:47:00;2743.0;2743.5;2743.5;2742.0;1197
10:48:00;2743.5;2743.5;2744.0;2743.0;456
10:49:00;2744.5;2746.5;2750.0;2742.0;22209
10:50:00;2746.0;2746.0;2749.0;2744.0;8395
10:51:00;2747.5;2750.0;2750.0;2746.0;10545
10:52:00;2750.0;2750.0;2751.0;2746.5;3118
10:53:00;2750.0;2749.5;2751.0;2749.5;3589
10:54:00;2749.5;2757.0;2761.5;2749.5;25219
10:55:00;2757.5;2754.5;2757.5;2752.5;2765
10:56:00;2754.5;2756.5;2760.0;2754.5;7498
10:57:00;2756.0;2754.5;2756.5;2753.0;2293
10:58:00;2755.0;2750.5;2756.0;2750.5;8619
10:59:00;2751.0;2752.5;2753.0;2751.0;4465
11:00:00;2752.5;2752.5;2754.5;2752.0;986
11:01:00;2752.5;2754.0;2755.5;2752.5;2428
11:02:00;2754.5;2756.5;2757.0;2753.5;2087
11:03:00;2756.0;2755.0;2756.0;2754.0;1366
11:04:00;2755.0;2757.5;2760.5;2755.0;7215
11:05:00;2757.5;2754.5;2758.0;2754.5;709
11:06:00;2756.5;2759.0;2759.5;2756.5;2321
11:07:00;2758.5;2755.5;2759.0;2755.5;779
11:08:00;2756.5;2754.0;2756.5;2754.0;756
11:09:00;2755.0;2754.5;2755.5;2754.0;401
11:10:00;2754.5;2752.0;2754.5;2752.0;1691
11:11:00;2752.0;2752.0;2752.5;2751.0;1044
11:12:00;2752.0;2747.5;2753.5;2747.5;3608
11:13:00;2749.5;2749.5;2754.0;2748.0;5534
11:14:00;2749.5;2746.5;2749.5;2746.5;2292
11:15:00;2747.5;2747.0;2747.5;2745.5;460
11:16:00;2747.0;2750.5;2750.5;2747.0;1311
11:17:00;2750.5;2751.0;2751.0;2749.5;842
11:18:00;2751.0;2751.5;2751.5;2750.0;1034
11:19:00;2751.5;2751.0;2752.0;2750.0;470
11:20:00;2751.0;2750.0;2751.0;2750.0;283
11:21:00;2750.0;2749.0;2750.0;2749.0;525
11:22:00;2749.0;2748.0;2749.0;2748.0;497
11:23:00;2748.0;2748.5;2749.0;2747.5;1171
11:24:00;2748.5;2748.0;2748.5;2748.0;441
11:25:00;2748.5;2748.0;2749.0;2748.0;597
11:26:00;2748.5;2748.5;2750.0;2748.0;618
11:27:00;2749.0;2749.5;2750.0;2749.0;1976
11:28:00;2750.0;2750.0;2750.0;2749.5;3862
11:29:00;2750.0;2749.0;2755.5;2749.0;8277
11:30:00;2749.5;2750.0;2751.0;2749.0;733
11:31:00;2750.5;2751.5;2751.5;2750.0;573
11:32:00;2751.5;2749.5;2751.5;2749.0;951
11:33:00;2749.5;2750.0;2751.5;2749.5;914
11:34:00;2750.0;2750.0;2750.0;2748.5;807
11:35:00;2750.0;2743.0;2750.0;2740.5;23710
11:36:00;2743.0;2737.5;2744.5;2735.0;33816
11:37:00;2737.5;2738.5;2738.5;2736.0;6896
11:38:00;2738.5;2738.0;2739.0;2737.0;2358
11:39:00;2738.0;2729.0;2738.0;2726.0;22750
11:40:00;2729.0;2734.0;2736.0;2728.0;8282
11:41:00;2734.0;2732.5;2737.5;2732.0;4668
11:42:00;2732.0;2735.5;2736.0;2732.0;1556
11:43:00;2735.5;2734.0;2736.5;2734.0;1607
11:44:00;2734.0;2735.5;2736.0;2733.5;2103
11:45:00;2735.5;2737.0;2738.5;2735.0;14805
11:46:00;2737.0;2733.5;2737.0;2733.5;9007
11:47:00;2734.0;2735.5;2735.5;2733.0;950
11:48:00;2734.5;2736.0;2736.0;2733.5;2642
11:49:00;2734.0;2737.5;2737.5;2733.5;3443
11:50:00;2737.5;2731.5;2737.5;2729.5;22810
11:51:00;2731.5;2729.5;2733.0;2729.0;4442
11:52:00;2729.5;2733.0;2733.5;2729.5;2739
11:53:00;2733.5;2731.5;2734.5;2731.5;1604
11:54:00;2733.0;2734.0;2734.5;2732.0;910
11:55:00;2734.0;2735.0;2735.0;2733.5;1963
11:56:00;2734.5;2736.5;2736.5;2734.0;2994
11:57:00;2736.0;2732.5;2736.0;2732.0;1812
11:58:00;2732.0;2729.5;2732.0;2729.0;6009
11:59:00;2729.5;2731.0;2731.0;2729.5;740
12:00:00;2731.0;2730.0;2732.0;2729.5;6132
12:01:00;2729.5;2728.0;2730.0;2727.0;13368
12:02:00;2728.0;2724.0;2728.0;2722.0;17192
12:03:00;2724.5;2724.5;2725.5;2722.5;3404
12:04:00;2725.0;2724.5;2727.5;2724.0;1830
12:05:00;2725.0;2722.5;2727.5;2720.0;12899
12:06:00;2723.0;2725.0;2725.5;2722.5;1356
12:07:00;2725.0;2724.5;2725.5;2724.0;1868
12:08:00;2724.5;2724.5;2724.5;2724.0;670
12:09:00;2724.0;2722.5;2724.5;2722.0;1601
12:10:00;2722.0;2720.5;2722.5;2720.0;3635
12:11:00;2720.5;2721.5;2723.5;2720.5;2481
12:12:00;2721.0;2727.5;2727.5;2721.0;9574
12:13:00;2727.5;2726.0;2727.5;2725.0;1418
12:14:00;2726.5;2726.5;2726.5;2725.5;870
12:15:00;2726.5;2729.5;2731.0;2726.0;3048
12:16:00;2729.5;2728.5;2732.0;2728.5;3291
12:17:00;2729.0;2729.0;2731.0;2725.0;3265
12:18:00;2729.5;2729.5;2730.0;2727.5;3653
12:19:00;2729.5;2726.0;2729.5;2726.0;1105
12:20:00;2726.0;2728.0;2729.5;2725.5;1382
12:21:00;2728.0;2728.5;2730.5;2727.5;2057
12:22:00;2728.0;2730.0;2732.0;2728.0;6871
12:23:00;2730.0;2729.5;2731.0;2728.5;774
12:24:00;2730.0;2732.0;2732.0;2730.0;3745
12:25:00;2732.0;2733.5;2734.0;2732.0;5915
12:26:00;2732.5;2732.0;2734.0;2731.0;2495
12:27:00;2731.5;2731.5;2733.0;2730.5;1427
12:28:00;2731.0;2731.5;2732.5;2730.5;693
12:29:00;2731.0;2731.5;2733.0;2731.0;1620
12:30:00;2731.5;2732.0;2733.5;2731.0;2303
12:31:00;2732.0;2732.0;2733.5;2731.5;1001
12:32:00;2732.0;2732.5;2732.5;2730.5;2159
12:33:00;2732.5;2731.0;2732.5;2730.5;1438
12:34:00;2731.5;2729.0;2731.5;2728.0;1840
12:35:00;2729.0;2728.0;2730.5;2728.0;598
12:36:00;2728.0;2731.5;2731.5;2728.0;2346
12:37:00;2731.5;2732.5;2733.0;2731.5;840
12:38:00;2732.5;2731.0;2733.0;2731.0;837
12:39:00;2731.0;2731.5;2732.0;2730.5;557
12:40:00;2731.5;2732.5;2733.0;2731.0;1437
12:41:00;2733.0;2733.5;2733.5;2731.5;1614
12:42:00;2733.5;2730.5;2734.0;2730.5;6512
12:43:00;2732.5;2734.5;2734.5;2732.5;4000
12:44:00;2734.5;2735.5;2736.5;2734.0;2539
12:45:00;2735.0;2734.5;2737.0;2733.5;4605
12:46:00;2734.5;2734.5;2735.5;2734.0;1098
12:47:00;2734.0;2733.5;2735.0;2733.5;661
12:48:00;2734.5;2733.0;2734.5;2731.0;1720
12:49:00;2733.0;2731.5;2734.5;2731.5;1495
12:50:00;2732.0;2732.5;2732.5;2731.0;458
12:51:00;2732.5;2735.0;2736.0;2732.0;5610
12:52:00;2735.0;2735.5;2736.0;2734.0;793
12:53:00;2735.0;2736.0;2736.5;2734.0;1091
12:54:00;2736.0;2736.5;2737.5;2734.5;2183
12:55:00;2736.5;2735.5;2736.5;2734.0;775
12:56:00;2735.5;2733.0;2735.5;2733.0;1040
12:57:00;2733.0;2732.0;2734.0;2732.0;1924
12:58:00;2733.0;2731.5;2733.0;2730.5;3323
12:59:00;2732.0;2733.0;2733.0;2732.0;521
13:00:00;2733.5;2733.0;2735.5;2733.0;892
13:01:00;2734.0;2734.0;2734.5;2733.0;375
13:02:00;2734.0;2735.0;2735.0;2734.0;642
13:03:00;2735.0;2736.0;2736.0;2733.0;2077
13:04:00;2736.0;2737.5;2738.0;2736.0;5922
13:05:00;2737.5;2736.5;2737.5;2734.5;1786
13:06:00;2737.0;2735.5;2737.5;2735.5;1089
13:07:00;2736.5;2736.0;2736.5;2735.5;585
13:08:00;2736.0;2736.5;2736.5;2735.0;601
13:09:00;2736.5;2736.0;2737.0;2735.5;791
13:10:00;2736.5;2737.0;2737.5;2736.5;3318
13:11:00;2737.5;2735.5;2737.5;2735.0;2204
13:12:00;2736.5;2736.0;2736.5;2735.0;788
13:13:00;2736.0;2736.5;2736.5;2735.5;1075
13:14:00;2736.0;2736.0;2736.5;2735.5;1405
13:15:00;2736.0;2734.0;2736.0;2734.0;2435
13:16:00;2733.5;2732.5;2733.5;2731.0;3459
13:17:00;2731.5;2733.5;2733.5;2731.5;784
13:18:00;2733.5;2732.5;2733.5;2731.5;471
13:19:00;2731.5;2730.5;2733.0;2730.5;4005
13:20:00;2731.0;2731.0;2732.0;2730.5;568
13:21:00;2731.5;2731.5;2732.0;2730.5;258
13:22:00;2731.0;2731.5;2732.0;2730.5;608
13:23:00;2732.0;2730.5;2732.0;2730.5;1467
13:24:00;2730.5;2730.5;2731.0;2730.5;2653
13:25:00;2731.0;2730.5;2732.0;2730.0;1376
13:26:00;2730.5;2732.5;2733.5;2730.5;1566
13:27:00;2732.0;2731.0;2733.0;2731.0;775
13:28:00;2732.5;2731.5;2732.5;2731.0;556
13:29:00;2732.0;2731.0;2732.5;2731.0;1768
13:30:00;2732.0;2731.0;2732.0;2731.0;478
13:31:00;2732.0;2731.0;2732.0;2731.0;320
13:32:00;2731.5;2735.0;2735.0;2731.5;1400
13:33:00;2733.0;2731.5;2733.0;2731.0;1965
13:34:00;2732.0;2733.5;2734.0;2731.5;1398
13:35:00;2733.5;2733.5;2736.0;2731.5;9296
13:36:00;2734.0;2733.5;2735.0;2733.0;1451
13:37:00;2734.0;2732.5;2734.0;2732.5;853
13:38:00;2733.0;2733.0;2734.0;2732.5;547
13:39:00;2734.0;2734.0;2734.0;2732.5;352
13:40:00;2733.0;2734.0;2734.0;2732.5;1149
13:41:00;2733.0;2733.0;2734.0;2733.0;423
13:42:00;2734.0;2733.0;2734.0;2733.0;771
13:43:00;2733.5;2732.0;2733.5;2732.0;928
13:44:00;2733.0;2730.0;2733.0;2730.0;4009
13:45:00;2730.0;2730.5;2731.0;2730.0;615
13:46:00;2730.5;2731.0;2732.5;2730.5;390
13:47:00;2731.5;2730.5;2732.0;2730.5;306
13:48:00;2732.0;2731.5;2733.5;2731.5;1176
13:49:00;2732.0;2732.0;2733.0;2731.5;720
13:50:00;2733.0;2733.0;2733.0;2732.0;421
13:51:00;2732.0;2731.0;2733.0;2731.0;287
13:52:00;2731.0;2730.5;2731.0;2730.5;3578
13:53:00;2731.0;2731.0;2731.5;2730.0;943
13:54:00;2731.0;2730.0;2731.5;2730.0;856
13:55:00;2730.5;2730.5;2732.0;2730.0;736
13:56:00;2731.5;2731.0;2732.5;2730.0;1048
13:57:00;2730.0;2729.0;2731.5;2729.0;3009
13:58:00;2730.0;2723.0;2730.0;2722.5;8595
13:59:00;2723.0;2724.5;2725.0;2721.0;4459
14:00:00;2724.5;2723.5;2725.0;2722.5;1338
14:01:00;2724.0;2725.5;2727.0;2722.5;2434
14:02:00;2727.0;2725.5;2727.0;2724.0;940
14:03:00;2726.0;2726.0;2728.0;2725.0;1741
14:04:00;2725.5;2725.5;2728.5;2725.0;1877
14:05:00;2725.5;2724.5;2725.5;2723.5;1198
14:06:00;2724.5;2726.0;2726.5;2723.0;447
14:07:00;2726.0;2727.0;2727.0;2725.0;522
14:08:00;2727.5;2724.5;2727.5;2724.0;533
14:09:00;2724.5;2724.5;2725.0;2723.5;1089
14:10:00;2724.5;2725.0;2725.0;2723.5;531
14:11:00;2725.0;2725.0;2725.0;2724.0;897
14:12:00;2725.0;2726.0;2726.0;2724.5;3588
14:13:00;2725.5;2725.0;2726.5;2724.5;2437
14:14:00;2725.0;2723.0;2725.0;2723.0;2468
14:15:00;2724.0;2724.0;2725.0;2723.5;586
14:16:00;2725.0;2725.0;2725.0;2723.0;1723
14:17:00;2724.5;2725.0;2725.0;2724.0;3478
14:18:00;2725.0;2724.5;2725.0;2724.0;2629
14:19:00;2724.5;2728.5;2728.5;2724.5;4882
14:20:00;2728.5;2728.0;2728.5;2726.0;7559
14:21:00;2728.0;2731.0;2731.0;2726.0;4158
14:22:00;2731.0;2730.0;2732.0;2729.5;5611
14:23:00;2730.5;2728.5;2733.0;2728.0;7625
14:24:00;2729.5;2730.5;2731.0;2728.0;1308
14:25:00;2730.5;2729.0;2732.0;2728.0;7566
14:26:00;2728.0;2729.5;2730.0;2727.0;5364
14:27:00;2729.0;2725.5;2729.0;2725.0;3564
14:28:00;2726.5;2727.0;2728.0;2726.0;1423
14:29:00;2726.0;2726.5;2727.0;2724.5;3205
14:30:00;2726.5;2725.0;2727.0;2725.0;2005
14:31:00;2726.0;2726.5;2728.0;2726.0;3848
14:32:00;2727.5;2726.5;2728.5;2726.0;2087
14:33:00;2727.0;2727.0;2727.0;2726.0;2155
14:34:00;2727.0;2726.0;2727.0;2725.0;1415
14:35:00;2726.0;2725.0;2726.0;2725.0;517
14:36:00;2726.0;2724.5;2726.0;2724.5;362
14:37:00;2724.5;2723.5;2724.5;2723.0;1827
14:38:00;2723.5;2725.0;2725.0;2723.5;2880
14:39:00;2726.0;2726.5;2728.0;2725.0;1962
14:40:00;2727.5;2730.5;2732.0;2727.0;10112
14:41:00;2731.5;2734.0;2735.0;2730.5;7451
14:42:00;2734.0;2736.5;2737.0;2733.0;7482
14:43:00;2736.5;2730.0;2737.0;2730.0;6650
14:44:00;2732.5;2733.0;2733.0;2730.0;3632
14:45:00;2733.0;2735.5;2736.0;2733.0;3501
14:46:00;2736.0;2736.0;2737.0;2735.0;3318
14:47:00;2735.5;2735.0;2736.0;2733.0;1256
14:48:00;2735.0;2735.0;2735.0;2734.5;2183
14:49:00;2736.0;2735.5;2736.5;2732.0;4211
14:50:00;2735.5;2735.0;2736.0;2734.5;4964
14:51:00;2735.0;2735.0;2736.0;2734.0;4262
14:52:00;2735.0;2734.0;2735.5;2733.5;2210
14:53:00;2734.0;2732.5;2734.5;2732.5;3725
14:54:00;2732.5;2731.5;2732.5;2731.0;2712
14:55:00;2731.5;2731.5;2732.0;2730.5;2728
14:56:00;2731.5;2730.5;2733.0;2730.5;772
14:57:00;2731.5;2730.0;2731.5;2729.0;2848
14:58:00;2730.5;2734.5;2734.5;2730.5;2983
14:59:00;2734.0;2732.5;2734.5;2732.0;1434
15:00:00;2732.5;2735.0;2735.0;2732.5;2778
15:01:00;2735.0;2734.5;2735.0;2734.0;768
15:02:00;2735.0;2735.0;2735.0;2734.5;941
15:03:00;2735.0;2732.0;2735.0;2732.0;2482
15:04:00;2732.0;2731.0;2732.0;2731.0;2712
15:05:00;2731.0;2731.0;2732.5;2731.0;743
15:06:00;2732.0;2732.0;2732.5;2731.5;522
15:07:00;2732.5;2731.0;2732.5;2731.0;410
15:08:00;2731.0;2726.0;2731.0;2726.0;4444
15:09:00;2726.5;2728.5;2730.0;2726.0;3771
15:10:00;2730.0;2730.0;2731.5;2729.5;2366
15:11:00;2730.0;2729.5;2731.5;2729.5;1154
15:12:00;2730.0;2729.5;2731.0;2729.0;550
15:13:00;2731.0;2730.0;2731.0;2729.0;375
15:14:00;2730.5;2731.5;2732.0;2730.5;844
15:15:00;2732.0;2732.0;2732.5;2732.0;1092
15:16:00;2732.5;2730.5;2732.5;2730.5;1087
15:17:00;2731.0;2731.0;2733.0;2731.0;1724
15:18:00;2732.0;2728.5;2732.0;2725.0;4928
15:19:00;2728.5;2731.0;2732.0;2728.0;2419
15:20:00;2730.5;2730.0;2731.5;2729.0;818
15:21:00;2731.0;2729.5;2731.0;2729.5;220
15:22:00;2729.5;2729.5;2733.0;2729.5;3160
15:23:00;2729.5;2729.5;2730.5;2729.5;259
15:24:00;2730.0;2729.5;2730.5;2729.5;449
15:25:00;2730.0;2729.5;2730.0;2729.5;428
15:26:00;2730.0;2727.5;2730.0;2727.5;1401
15:27:00;2729.0;2728.0;2729.5;2727.5;724
15:28:00;2728.5;2728.0;2729.5;2726.5;1314
15:29:00;2729.0;2727.5;2729.5;2727.5;278
15:30:00;2727.5;2727.0;2729.0;2727.0;468
15:31:00;2728.0;2728.0;2729.5;2727.5;539
15:32:00;2729.0;2727.5;2729.0;2727.5;522
15:33:00;2728.5;2730.5;2732.0;2728.5;2330
15:34:00;2731.0;2729.0;2732.0;2729.0;956
15:35:00;2729.5;2729.5;2730.5;2729.0;373
15:36:00;2730.0;2729.5;2731.0;2729.0;778
15:37:00;2730.0;2728.5;2730.0;2728.5;268
15:38:00;2729.5;2730.5;2730.5;2728.5;2176
15:39:00;2729.0;2729.5;2730.5;2729.0;423
15:45:00;2733.0;2733.0;2733.0;2733.0;3960
15:47:00;2733.0;2733.0;2733.0;2733.0;66
15:48:00;2733.0;2733.0;2733.0;2733.0;3
15:49:00;2733.0;2733.0;2733.0;2733.0;180
16:04:00;2733.0;2733.0;2733.0;2733.0;1930
16:05:00;2731.5;2730.0;2732.5;2729.5;1128
16:06:00;2730.0;2723.0;2731.0;2717.0;28853
16:07:00;2723.0;2723.5;2723.5;2721.5;1883
16:08:00;2723.5;2723.5;2724.0;2722.0;2059
16:09:00;2724.0;2725.0;2725.5;2723.5;2042
16:10:00;2725.5;2724.5;2726.0;2724.5;2287
16:11:00;2725.0;2725.5;2725.5;2724.0;602
16:12:00;2725.5;2726.5;2727.0;2725.5;286
16:13:00;2726.5;2728.0;2728.5;2726.5;817
16:14:00;2728.0;2726.5;2728.0;2725.5;342
16:15:00;2726.0;2728.0;2728.5;2726.0;833
16:16:00;2728.0;2728.5;2728.5;2727.0;247
16:17:00;2728.5;2727.5;2728.5;2727.5;322
16:18:00;2728.0;2728.0;2728.0;2727.5;74
16:19:00;2728.0;2728.0;2728.0;2727.5;182
16:20:00;2727.5;2729.0;2729.0;2727.5;1867
16:21:00;2729.0;2730.0;2731.0;2729.0;2827
16:22:00;2730.0;2730.0;2730.0;2729.5;759
16:23:00;2729.5;2730.5;2730.5;2729.5;351
16:24:00;2730.5;2730.5;2730.5;2730.0;346
16:25:00;2730.5;2730.5;2731.0;2730.0;435
16:26:00;2731.0;2729.5;2731.0;2729.5;245
16:27:00;2730.0;2727.0;2730.5;2727.0;1028
16:28:00;2729.0;2730.5;2730.5;2728.0;1330
16:29:00;2730.0;2728.5;2730.5;2726.5;1379
16:30:00;2727.0;2729.5;2729.5;2726.5;212
16:31:00;2729.0;2729.0;2730.0;2728.0;461
16:32:00;2729.0;2728.0;2729.0;2727.5;270
16:33:00;2728.0;2728.5;2728.5;2727.0;324
16:34:00;2728.5;2727.0;2728.5;2726.5;903
16:35:00;2727.0;2729.5;2729.5;2726.5;838
16:36:00;2728.5;2728.5;2729.0;2728.5;58
16:37:00;2728.0;2727.0;2728.5;2727.0;283
16:38:00;2727.5;2728.5;2728.5;2727.0;237
16:39:00;2727.5;2727.0;2727.5;2726.5;357
16:40:00;2727.5;2728.0;2728.0;2727.5;44
16:41:00;2728.0;2727.5;2728.0;2727.5;16
16:42:00;2728.0;2728.5;2729.0;2727.0;581
16:43:00;2728.0;2729.0;2729.5;2728.0;226
16:44:00;2729.5;2729.0;2729.5;2729.0;345
16:45:00;2729.5;2729.5;2729.5;2729.0;280
16:46:00;2729.5;2729.5;2730.0;2729.5;96
16:47:00;2729.5;2729.5;2730.0;2729.5;61
16:48:00;2729.5;2729.0;2729.5;2729.0;376
16:49:00;2729.5;2728.5;2729.5;2728.5;373
16:50:00;2729.0;2728.5;2729.0;2728.5;35
16:51:00;2729.0;2729.5;2729.5;2728.5;1025
16:52:00;2729.5;2729.5;2729.5;2729.5;116
16:53:00;2729.5;2730.5;2730.5;2729.5;1513
16:54:00;2730.5;2730.5;2730.5;2730.0;583
16:55:00;2730.5;2730.0;2730.5;2730.0;876
16:56:00;2730.5;2730.5;2730.5;2730.0;70
16:57:00;2730.0;2731.0;2731.0;2730.0;1843
16:58:00;2731.0;2732.0;2732.0;2730.5;276
16:59:00;2732.0;2732.0;2732.0;2732.0;49
17:00:00;2731.5;2731.5;2732.0;2731.5;127
17:01:00;2732.0;2732.0;2732.0;2731.5;280
17:02:00;2731.5;2732.0;2732.0;2731.5;33
17:03:00;2732.0;2732.0;2732.0;2731.5;262
17:04:00;2732.0;2731.5;2732.0;2731.0;139
17:05:00;2731.5;2731.0;2731.5;2730.5;564
17:06:00;2731.5;2731.0;2731.5;2730.5;146
17:07:00;2731.0;2731.0;2731.5;2731.0;303
17:08:00;2731.5;2731.0;2731.5;2731.0;92
17:09:00;2731.5;2731.5;2731.5;2730.0;661
17:10:00;2731.0;2732.5;2732.5;2731.0;1233
17:11:00;2732.5;2733.0;2733.0;2732.5;1933
17:12:00;2732.5;2732.0;2732.5;2732.0;123
17:13:00;2732.5;2731.5;2732.5;2731.5;37
17:14:00;2732.5;2732.5;2732.5;2732.5;9
17:15:00;2732.0;2733.0;2733.5;2732.0;1047
17:16:00;2733.5;2733.5;2734.0;2733.0;115
17:17:00;2734.0;2734.0;2734.0;2734.0;311
17:18:00;2733.5;2733.5;2734.0;2733.5;124
17:19:00;2734.0;2734.0;2734.5;2733.5;538
17:20:00;2733.5;2734.0;2734.0;2733.5;126
17:21:00;2734.0;2733.5;2734.0;2733.5;175
17:22:00;2733.5;2734.0;2734.0;2733.0;397
17:23:00;2734.0;2733.5;2734.0;2733.5;544
17:24:00;2734.0;2734.0;2734.0;2733.5;341
17:25:00;2733.5;2734.0;2734.0;2733.5;88
17:26:00;2734.0;2736.0;2736.5;2734.0;10898
17:27:00;2736.5;2737.0;2737.5;2735.5;2534
17:28:00;2736.5;2737.0;2737.0;2736.0;796
17:29:00;2737.0;2737.0;2737.0;2736.5;2093
17:30:00;2737.0;2736.5;2737.0;2736.0;552
17:31:00;2736.0;2735.5;2736.5;2735.5;353
17:32:00;2735.5;2735.0;2736.0;2735.0;440
17:33:00;2735.0;2735.0;2735.5;2734.5;155
17:34:00;2734.5;2735.0;2735.0;2734.5;68
17:35:00;2735.0;2735.0;2735.5;2735.0;109
17:36:00;2735.0;2735.5;2735.5;2735.0;118
17:37:00;2735.5;2735.5;2736.0;2735.5;24
17:38:00;2736.0;2736.0;2736.0;2735.5;334
17:39:00;2736.0;2736.0;2736.0;2735.5;46
17:40:00;2736.0;2735.5;2736.0;2735.5;577
17:41:00;2735.5;2734.0;2735.5;2733.5;786
17:42:00;2733.5;2733.5;2734.0;2733.5;324
17:43:00;2733.5;2733.5;2733.5;2733.0;572
17:44:00;2733.5;2733.5;2733.5;2733.0;185
17:45:00;2733.5;2733.0;2733.5;2733.0;9
17:46:00;2733.5;2733.0;2733.5;2731.5;1674
17:47:00;2732.5;2733.0;2733.0;2732.0;50
17:48:00;2733.0;2733.5;2734.0;2733.0;437
17:49:00;2733.0;2733.0;2733.0;2733.0;2
17:50:00;2733.5;2733.5;2733.5;2733.5;59
17:51:00;2733.5;2734.0;2734.0;2733.5;465
17:52:00;2734.0;2733.5;2734.0;2733.0;829
