Date;Open;Close;High;Low;Volume
19:43:00;3215.0;3215.0;3215.0;3213.5;22
19:44:00;3215.0;3214.5;3215.5;3214.0;187
19:45:00;3214.5;3216.0;3216.0;3214.5;681
19:46:00;3216.0;3215.5;3216.0;3214.5;157
19:47:00;3216.0;3216.0;3216.0;3215.0;58
19:48:00;3215.0;3215.5;3216.0;3215.0;156
19:49:00;3216.0;3216.0;3216.0;3214.5;229
19:50:00;3216.0;3217.0;3217.0;3216.0;589
19:51:00;3217.0;3219.0;3219.0;3217.0;741
19:52:00;3219.0;3219.5;3219.5;3219.0;468
19:53:00;3219.5;3219.5;3219.5;3219.0;63
19:54:00;3219.0;3219.5;3220.0;3219.0;805
19:55:00;3219.5;3219.5;3219.5;3219.0;76
19:56:00;3219.5;3220.5;3220.5;3219.5;505
19:57:00;3220.5;3220.5;3220.5;3220.0;250
19:58:00;3220.5;3220.5;3221.0;3220.0;323
19:59:00;3220.0;3218.5;3220.0;3217.0;354
20:00:00;3217.5;3218.5;3219.0;3217.5;47
20:01:00;3218.5;3219.0;3219.0;3218.5;16
20:02:00;3218.5;3220.0;3220.0;3218.0;173
20:03:00;3220.0;3220.0;3220.0;3219.5;32
20:04:00;3220.0;3220.0;3220.0;3219.5;57
20:05:00;3220.0;3220.0;3220.0;3219.5;292
20:06:00;3220.0;3219.5;3220.0;3219.5;71
20:07:00;3219.5;3219.5;3219.5;3217.0;176
20:08:00;3218.0;3218.5;3220.0;3218.0;76
20:09:00;3220.0;3218.5;3220.0;3217.0;464
20:10:00;3219.0;3220.0;3220.0;3219.0;118
20:11:00;3220.0;3220.0;3220.0;3219.0;66
20:12:00;3220.0;3220.0;3220.0;3219.0;67
20:13:00;3219.0;3219.0;3220.0;3217.5;187
20:14:00;3218.5;3219.5;3219.5;3218.0;43
20:15:00;3219.5;3219.5;3219.5;3218.0;23
20:16:00;3219.5;3219.5;3219.5;3219.5;9
20:17:00;3219.0;3219.0;3219.0;3218.0;44
20:18:00;3219.0;3218.0;3219.0;3218.0;212
20:19:00;3218.0;3219.0;3219.0;3218.0;32
20:20:00;3219.0;3219.0;3219.0;3219.0;15
20:21:00;3218.5;3219.0;3219.5;3218.5;53
20:22:00;3219.5;3219.5;3219.5;3219.0;8
20:23:00;3219.5;3218.0;3219.5;3218.0;184
20:24:00;3218.0;3219.0;3219.0;3218.0;76
20:25:00;3219.0;3219.0;3219.0;3218.0;58
20:26:00;3218.5;3217.5;3219.0;3217.5;172
20:27:00;3218.5;3219.0;3219.0;3217.5;186
20:28:00;3219.0;3219.0;3219.0;3218.0;179
20:29:00;3219.0;3219.5;3219.5;3219.0;135
20:30:00;3219.0;3219.0;3219.5;3218.0;120
20:31:00;3219.5;3219.5;3219.5;3219.0;28
20:32:00;3219.5;3219.0;3219.5;3219.0;4
20:33:00;3219.0;3219.0;3219.0;3219.0;150
20:34:00;3219.0;3218.0;3219.5;3218.0;68
20:35:00;3219.0;3219.5;3219.5;3218.0;190
20:36:00;3218.0;3219.0;3219.5;3218.0;261
20:37:00;3218.5;3219.0;3219.5;3218.5;17
20:38:00;3219.0;3218.5;3219.0;3218.5;74
20:39:00;3219.0;3219.0;3219.0;3218.5;46
20:40:00;3218.5;3219.0;3219.0;3218.5;115
20:41:00;3219.0;3219.5;3219.5;3218.5;150
20:42:00;3218.5;3218.5;3219.5;3218.5;187
20:43:00;3218.5;3219.0;3219.5;3218.5;103
20:44:00;3218.5;3219.0;3219.0;3218.5;60
20:45:00;3219.0;3219.0;3219.0;3218.5;38
10:00:00;3232.0;3232.0;3232.5;3231.5;309
10:01:00;3232.5;3234.0;3234.0;3232.0;134
10:02:00;3234.0;3238.0;3239.0;3233.0;951
10:03:00;3238.5;3236.5;3238.5;3236.0;298
10:04:00;3236.5;3236.0;3237.0;3236.0;132
10:05:00;3236.5;3237.0;3237.0;3236.0;466
10:06:00;3237.0;3236.5;3237.0;3236.0;202
10:07:00;3237.0;3236.5;3237.0;3236.5;129
10:08:00;3237.0;3235.5;3237.0;3235.0;572
10:09:00;3236.5;3236.0;3238.0;3236.0;219
10:10:00;3237.5;3236.5;3237.5;3236.0;187
10:11:00;3236.0;3234.5;3237.0;3234.5;483
10:12:00;3236.5;3235.0;3236.5;3233.0;946
10:13:00;3235.0;3234.0;3235.0;3234.0;225
10:14:00;3235.0;3234.5;3235.0;3234.0;98
10:15:00;3235.0;3235.0;3235.0;3234.0;201
10:16:00;3235.0;3234.5;3235.0;3234.0;133
10:17:00;3235.0;3237.0;3237.0;3233.5;587
10:18:00;3237.0;3237.5;3237.5;3236.5;121
10:19:00;3237.0;3239.0;3239.0;3237.0;365
10:20:00;3237.5;3238.0;3239.0;3237.5;216
10:21:00;3238.0;3237.5;3239.0;3237.5;134
10:22:00;3238.0;3238.0;3238.5;3237.0;366
10:23:00;3238.0;3238.0;3238.5;3237.5;86
10:24:00;3238.5;3236.0;3238.5;3236.0;569
10:25:00;3237.5;3236.0;3237.5;3236.0;114
10:26:00;3237.0;3236.0;3237.0;3235.0;276
10:27:00;3235.0;3236.0;3237.0;3235.0;133
10:28:00;3236.0;3237.0;3237.0;3236.0;360
10:29:00;3237.5;3240.5;3240.5;3237.0;1264
10:30:00;3240.5;3240.5;3241.0;3240.5;418
10:31:00;3241.0;3240.5;3241.5;3240.5;415
10:32:00;3240.5;3239.0;3241.0;3239.0;1443
10:33:00;3239.0;3237.5;3239.0;3237.0;177
10:34:00;3238.0;3238.0;3238.0;3237.0;149
10:35:00;3237.5;3238.0;3238.0;3237.0;58
10:36:00;3238.0;3238.0;3238.0;3237.5;111
10:37:00;3237.5;3237.5;3238.0;3237.5;172
10:38:00;3238.0;3238.0;3238.0;3237.5;290
10:39:00;3238.0;3237.5;3238.0;3237.5;166
10:40:00;3238.0;3238.0;3238.0;3237.5;482
10:41:00;3238.0;3238.0;3238.0;3237.5;344
10:42:00;3238.0;3237.5;3238.0;3237.5;90
10:43:00;3237.5;3235.5;3237.5;3235.0;934
10:44:00;3237.0;3237.0;3238.0;3236.0;138
10:45:00;3236.5;3236.5;3238.0;3236.5;186
10:46:00;3236.5;3237.0;3237.5;3236.0;157
10:47:00;3236.0;3234.5;3236.0;3232.0;1185
10:48:00;3235.5;3234.0;3236.0;3234.0;121
10:49:00;3234.0;3234.5;3234.5;3232.5;386
10:50:00;3233.0;3233.0;3234.5;3232.0;492
10:51:00;3232.5;3233.0;3233.0;3232.5;8
10:52:00;3232.5;3233.5;3235.0;3232.5;107
10:53:00;3233.5;3235.0;3235.0;3233.5;55
10:54:00;3235.0;3235.5;3237.0;3235.0;240
10:55:00;3236.0;3236.0;3236.0;3235.0;75
10:56:00;3236.0;3235.5;3236.0;3235.0;213
10:57:00;3235.5;3234.0;3235.5;3234.0;320
10:58:00;3234.5;3235.0;3235.5;3234.5;138
10:59:00;3234.5;3234.5;3235.0;3234.0;70
11:00:00;3234.0;3234.0;3234.5;3234.0;117
11:01:00;3234.5;3234.5;3235.0;3233.5;117
11:02:00;3235.0;3234.0;3235.5;3234.0;46
11:03:00;3234.0;3235.0;3235.0;3233.5;229
11:04:00;3234.0;3234.0;3234.0;3233.0;244
11:05:00;3233.0;3235.0;3235.0;3233.0;116
11:06:00;3234.5;3235.0;3235.0;3234.0;307
11:07:00;3235.0;3235.5;3236.0;3235.0;27
11:08:00;3236.0;3236.5;3237.0;3235.5;112
11:09:00;3236.0;3235.0;3236.0;3234.5;84
11:10:00;3235.5;3237.5;3240.0;3234.5;1646
11:11:00;3238.0;3239.5;3239.5;3238.0;455
11:12:00;3239.5;3239.0;3240.0;3238.5;608
11:13:00;3238.5;3238.5;3239.0;3237.5;315
11:14:00;3238.5;3237.5;3238.5;3237.5;69
11:15:00;3237.5;3237.5;3237.5;3236.5;32
11:16:00;3237.0;3236.5;3238.0;3236.5;204
11:17:00;3236.5;3237.5;3237.5;3236.5;82
11:18:00;3237.5;3236.5;3238.0;3236.0;182
11:19:00;3236.0;3235.5;3237.0;3235.5;113
11:20:00;3236.0;3237.5;3237.5;3236.0;513
11:21:00;3237.5;3237.5;3237.5;3237.0;28
11:22:00;3237.5;3236.5;3237.5;3236.5;230
11:23:00;3236.0;3235.5;3236.0;3235.0;132
11:24:00;3236.0;3236.0;3236.0;3235.0;131
11:25:00;3235.5;3235.0;3236.0;3235.0;316
11:26:00;3235.0;3233.5;3235.0;3233.5;215
11:27:00;3234.0;3234.0;3234.0;3233.0;165
11:28:00;3233.5;3234.0;3235.5;3233.0;254
11:29:00;3234.0;3234.5;3235.5;3233.5;90
11:30:00;3235.5;3235.0;3235.5;3234.5;30
11:31:00;3235.5;3236.5;3237.0;3235.5;223
11:32:00;3236.5;3235.5;3237.0;3235.0;197
11:33:00;3236.0;3236.5;3237.0;3235.0;311
11:34:00;3237.0;3238.0;3238.0;3236.5;140
11:35:00;3238.0;3236.5;3238.0;3236.0;155
11:36:00;3237.5;3235.5;3239.0;3235.5;398
11:37:00;3236.5;3235.5;3237.0;3235.5;51
11:38:00;3235.5;3235.5;3236.5;3235.5;147
11:39:00;3236.0;3238.0;3238.0;3236.0;257
11:40:00;3237.5;3237.5;3238.0;3237.0;147
11:41:00;3237.0;3236.0;3237.0;3235.0;368
11:42:00;3236.0;3236.0;3236.5;3235.0;121
11:43:00;3236.0;3236.5;3236.5;3235.5;75
11:44:00;3235.5;3231.0;3236.0;3230.5;2270
11:45:00;3230.5;3232.0;3233.0;3230.5;163
11:46:00;3233.0;3233.5;3233.5;3232.5;151
11:47:00;3232.5;3232.5;3233.0;3232.0;75
11:48:00;3232.0;3232.0;3232.0;3231.5;98
11:49:00;3232.0;3232.5;3232.5;3232.0;178
11:50:00;3232.0;3232.5;3232.5;3231.5;117
11:51:00;3232.0;3232.5;3233.0;3232.0;744
11:52:00;3232.5;3233.0;3233.0;3232.5;130
11:53:00;3233.0;3233.0;3233.0;3231.0;360
11:54:00;3233.0;3228.0;3233.0;3227.5;2079
11:55:00;3227.5;3228.5;3229.0;3227.5;200
11:56:00;3228.0;3229.0;3229.0;3228.0;324
11:57:00;3228.5;3229.0;3229.0;3228.5;102
11:58:00;3228.5;3226.0;3228.5;3225.5;839
11:59:00;3226.0;3227.0;3227.5;3225.5;498
12:00:00;3227.5;3227.0;3228.0;3227.0;160
12:01:00;3228.0;3230.0;3230.0;3227.0;246
12:02:00;3230.0;3228.0;3230.0;3228.0;311
12:03:00;3229.0;3223.0;3229.0;3222.5;1474
12:04:00;3223.0;3223.5;3224.0;3221.5;859
12:05:00;3223.5;3224.5;3225.0;3223.5;283
12:06:00;3224.5;3225.0;3225.0;3224.0;171
12:07:00;3225.0;3227.0;3228.5;3225.0;911
12:08:00;3227.0;3226.0;3228.0;3225.5;501
12:09:00;3226.5;3227.0;3228.5;3226.0;189
12:10:00;3228.0;3228.5;3228.5;3227.0;115
12:11:00;3227.5;3228.0;3229.0;3226.0;138
12:12:00;3227.0;3227.5;3228.0;3226.5;90
12:13:00;3228.0;3229.5;3230.0;3228.0;594
12:14:00;3229.5;3230.5;3230.5;3229.5;712
12:15:00;3230.0;3230.5;3231.5;3230.0;126
12:16:00;3231.0;3232.0;3232.0;3231.0;263
12:17:00;3232.0;3231.5;3232.5;3231.5;136
12:18:00;3232.5;3233.0;3233.0;3231.0;278
12:19:00;3233.0;3233.5;3233.5;3232.5;110
12:20:00;3233.0;3233.0;3233.5;3232.5;134
12:21:00;3232.5;3232.0;3233.0;3231.0;158
12:22:00;3232.0;3232.0;3232.0;3230.5;244
12:23:00;3231.0;3230.0;3231.5;3227.0;846
12:24:00;3229.5;3232.0;3232.0;3229.5;164
12:25:00;3232.0;3233.0;3233.0;3231.0;153
12:26:00;3232.5;3234.0;3234.0;3232.5;398
12:27:00;3234.0;3236.0;3237.5;3233.5;1411
12:28:00;3236.0;3236.0;3236.0;3234.0;192
12:29:00;3236.0;3233.0;3236.5;3233.0;422
12:30:00;3233.0;3233.0;3233.0;3232.5;330
12:31:00;3232.5;3233.0;3233.0;3232.5;107
12:32:00;3233.0;3234.0;3235.0;3232.5;208
12:33:00;3234.5;3232.0;3234.5;3232.0;1150
12:34:00;3232.0;3230.0;3232.5;3230.0;377
12:35:00;3230.0;3226.5;3230.5;3223.5;1351
12:36:00;3225.5;3216.0;3226.0;3210.0;9447
12:37:00;3216.0;3219.0;3219.0;3215.0;2732
12:38:00;3219.0;3215.0;3219.0;3212.0;1719
12:39:00;3215.0;3211.0;3215.0;3204.5;6121
12:40:00;3212.5;3202.5;3212.5;3193.0;11084
12:41:00;3202.5;3206.0;3207.0;3202.0;2305
12:42:00;3206.0;3210.0;3210.0;3204.5;1557
12:43:00;3210.0;3213.5;3217.5;3208.0;3236
12:44:00;3213.5;3212.5;3216.0;3212.0;1895
12:45:00;3212.0;3208.5;3212.0;3206.5;1584
12:46:00;3208.0;3212.0;3212.0;3207.5;615
12:47:00;3210.5;3209.0;3212.0;3206.0;713
12:48:00;3208.0;3208.5;3210.0;3206.5;881
12:49:00;3207.5;3212.0;3212.0;3206.5;404
12:50:00;3211.0;3213.0;3213.5;3211.0;861
12:51:00;3212.5;3214.0;3214.0;3212.0;620
12:52:00;3214.0;3216.5;3218.0;3213.5;1419
12:53:00;3217.5;3215.5;3217.5;3214.0;630
12:54:00;3214.5;3208.0;3215.5;3205.0;3157
12:55:00;3207.5;3207.0;3208.0;3207.0;1941
12:56:00;3207.5;3207.5;3207.5;3205.0;1441
12:57:00;3207.0;3207.5;3207.5;3205.5;479
12:58:00;3207.5;3207.5;3207.5;3206.5;316
12:59:00;3207.0;3207.0;3207.5;3206.0;1254
13:00:00;3207.0;3207.0;3207.0;3205.0;363
13:01:00;3207.0;3208.0;3208.0;3206.0;683
13:02:00;3208.0;3207.0;3208.0;3206.0;762
13:03:00;3207.0;3205.0;3207.0;3205.0;728
13:04:00;3204.5;3207.5;3207.5;3203.0;1440
13:05:00;3207.0;3207.0;3207.5;3205.0;203
13:06:00;3205.5;3206.5;3207.0;3205.0;796
13:07:00;3206.0;3207.5;3207.5;3205.5;454
13:08:00;3207.5;3206.0;3207.5;3205.0;898
13:09:00;3206.0;3204.0;3206.0;3202.5;802
13:10:00;3204.5;3205.0;3205.5;3204.0;819
13:11:00;3204.0;3202.5;3204.5;3200.0;4722
13:12:00;3202.0;3201.5;3202.0;3200.5;1329
13:13:00;3201.5;3202.0;3202.0;3200.0;1998
13:14:00;3201.5;3201.0;3202.0;3200.5;1020
13:15:00;3202.0;3200.5;3202.5;3200.0;1652
13:16:00;3202.0;3202.0;3205.0;3200.0;4747
13:17:00;3202.0;3203.0;3205.5;3201.5;929
13:18:00;3202.5;3205.5;3205.5;3202.5;864
13:19:00;3205.0;3205.5;3205.5;3204.0;575
13:20:00;3205.5;3205.5;3205.5;3204.0;374
13:21:00;3205.5;3207.5;3207.5;3205.5;780
13:22:00;3207.0;3207.5;3207.5;3207.0;771
13:23:00;3207.5;3209.0;3210.0;3207.0;2129
13:24:00;3210.0;3211.5;3213.0;3207.5;2727
13:25:00;3213.0;3216.0;3216.0;3206.5;3381
13:26:00;3214.5;3219.0;3219.5;3214.0;1781
13:27:00;3219.5;3220.5;3221.5;3219.0;1506
13:28:00;3221.0;3220.0;3222.0;3218.5;891
13:29:00;3220.0;3222.0;3222.0;3220.0;341
13:30:00;3222.0;3224.5;3224.5;3220.0;1886
13:31:00;3223.5;3222.5;3227.0;3221.0;1364
13:32:00;3222.0;3224.5;3225.0;3220.5;458
13:33:00;3224.5;3223.5;3225.0;3219.0;1236
13:34:00;3222.0;3224.5;3224.5;3220.0;781
13:35:00;3224.0;3225.0;3225.0;3224.0;1012
13:36:00;3224.5;3225.0;3225.0;3224.5;244
13:37:00;3224.5;3224.0;3225.0;3223.5;683
13:38:00;3223.5;3220.5;3224.0;3220.5;507
13:39:00;3221.5;3222.0;3223.5;3220.5;240
13:40:00;3222.0;3225.0;3225.0;3221.0;259
13:41:00;3224.0;3223.5;3224.5;3222.0;214
13:42:00;3223.5;3225.0;3225.0;3223.5;395
13:43:00;3224.5;3225.5;3227.0;3224.5;966
13:44:00;3225.5;3227.0;3227.0;3225.5;468
13:45:00;3226.5;3227.0;3227.0;3226.5;261
13:46:00;3227.0;3228.5;3228.5;3226.5;1151
13:47:00;3228.0;3231.0;3231.5;3228.0;2268
13:48:00;3231.5;3232.5;3232.5;3231.0;345
13:49:00;3232.5;3230.5;3232.5;3230.5;361
13:50:00;3232.0;3231.5;3232.5;3228.0;1208
13:51:00;3229.5;3235.0;3235.0;3228.5;2812
13:52:00;3235.0;3236.5;3236.5;3234.5;1937
13:53:00;3235.5;3233.5;3237.0;3233.0;672
13:54:00;3233.0;3230.5;3234.0;3230.5;1027
13:55:00;3230.5;3228.0;3231.5;3226.5;2106
13:56:00;3227.5;3228.0;3228.0;3226.5;653
13:57:00;3228.0;3230.0;3230.0;3227.5;746
13:58:00;3229.5;3227.0;3229.5;3226.0;1365
13:59:00;3227.0;3228.0;3228.0;3226.0;270
14:00:00;3228.0;3230.0;3230.0;3227.5;231
14:01:00;3230.0;3231.0;3231.0;3228.5;544
14:02:00;3231.5;3230.5;3231.5;3230.0;111
14:03:00;3230.0;3230.5;3230.5;3230.0;57
14:04:00;3230.5;3230.5;3230.5;3230.0;45
14:05:00;3230.5;3232.5;3232.5;3230.0;557
14:06:00;3232.0;3239.0;3239.0;3232.0;3269
14:07:00;3239.0;3234.0;3240.0;3234.0;1582
14:08:00;3234.0;3234.0;3235.0;3233.5;530
14:09:00;3233.5;3234.5;3234.5;3232.5;501
14:10:00;3233.0;3233.5;3234.5;3233.0;400
14:11:00;3233.0;3233.0;3233.5;3232.0;196
14:12:00;3233.0;3231.5;3233.5;3231.0;676
14:13:00;3231.5;3232.0;3233.5;3231.5;119
14:14:00;3231.0;3231.0;3231.0;3230.0;193
14:15:00;3231.0;3230.0;3231.0;3230.0;53
14:16:00;3230.5;3230.5;3230.5;3230.0;56
14:17:00;3230.0;3227.5;3230.0;3227.5;639
14:18:00;3227.5;3226.5;3227.5;3226.0;306
14:19:00;3226.5;3227.0;3227.0;3226.0;146
14:20:00;3227.5;3226.5;3227.5;3226.0;297
14:21:00;3226.5;3227.0;3227.0;3225.5;408
14:22:00;3227.0;3226.0;3227.0;3226.0;38
14:23:00;3225.5;3226.5;3226.5;3225.5;20
14:24:00;3226.5;3227.0;3227.0;3226.0;76
14:25:00;3226.0;3227.0;3227.0;3226.0;61
14:26:00;3227.0;3225.5;3227.0;3225.5;189
14:27:00;3226.0;3225.5;3226.0;3225.5;362
14:28:00;3226.0;3222.5;3226.0;3216.5;3311
14:29:00;3223.5;3222.0;3223.5;3220.5;562
14:30:00;3222.5;3224.5;3224.5;3221.5;423
14:31:00;3224.5;3225.0;3225.5;3224.0;254
14:32:00;3225.0;3221.0;3225.0;3218.5;697
14:33:00;3221.0;3223.0;3223.0;3221.0;105
14:34:00;3223.5;3223.0;3223.5;3222.5;255
14:35:00;3224.0;3224.0;3224.0;3222.5;29
14:36:00;3223.5;3224.0;3224.0;3223.0;88
14:37:00;3224.0;3224.5;3224.5;3224.0;259
14:38:00;3223.5;3224.5;3224.5;3223.5;78
14:39:00;3224.5;3224.5;3224.5;3224.0;38
14:40:00;3224.0;3225.0;3225.0;3224.0;339
14:41:00;3224.5;3224.5;3225.0;3224.5;42
14:42:00;3224.5;3225.0;3225.0;3222.0;483
14:43:00;3225.0;3223.5;3225.0;3223.5;206
14:44:00;3224.5;3224.5;3225.0;3224.5;192
14:45:00;3225.0;3225.0;3225.0;3224.0;256
14:46:00;3224.0;3224.0;3224.0;3223.5;88
14:47:00;3223.5;3225.0;3225.0;3223.5;144
14:48:00;3225.0;3225.0;3225.0;3224.0;172
14:49:00;3225.0;3225.0;3225.0;3224.5;142
14:50:00;3224.5;3225.0;3225.0;3224.0;58
14:51:00;3225.0;3225.0;3225.0;3224.5;9
14:52:00;3225.0;3224.5;3225.0;3224.5;31
14:53:00;3224.0;3224.5;3224.5;3223.0;101
14:54:00;3224.5;3223.5;3224.5;3223.5;56
14:55:00;3223.5;3224.5;3224.5;3223.5;138
14:56:00;3224.0;3224.5;3224.5;3223.5;310
14:57:00;3224.5;3222.5;3224.5;3221.0;1411
14:58:00;3222.0;3225.0;3225.0;3221.5;1259
14:59:00;3224.5;3225.0;3225.0;3224.0;128
15:00:00;3225.0;3222.0;3225.0;3222.0;62
15:01:00;3223.5;3224.5;3225.0;3223.0;154
15:02:00;3224.0;3224.0;3224.5;3223.5;21
15:03:00;3224.5;3226.0;3226.0;3224.5;321
15:04:00;3226.0;3227.5;3227.5;3226.0;292
15:05:00;3227.5;3227.5;3227.5;3226.0;163
15:06:00;3227.0;3227.5;3227.5;3226.5;113
15:07:00;3226.5;3227.5;3227.5;3226.5;118
15:08:00;3226.5;3224.5;3226.5;3223.0;1090
15:09:00;3223.5;3225.5;3225.5;3223.5;164
15:10:00;3225.5;3224.5;3225.5;3223.5;55
15:11:00;3223.5;3224.5;3224.5;3223.5;8
15:12:00;3224.0;3225.0;3225.0;3224.0;294
15:13:00;3225.0;3226.0;3226.0;3224.0;154
15:14:00;3226.0;3224.5;3226.0;3224.0;88
15:15:00;3224.5;3224.0;3224.5;3224.0;71
15:16:00;3224.0;3224.5;3224.5;3223.5;107
15:17:00;3223.0;3223.5;3223.5;3223.0;84
15:18:00;3223.5;3223.5;3223.5;3222.5;266
15:19:00;3223.5;3224.0;3224.0;3222.5;143
15:20:00;3223.0;3224.5;3224.5;3222.0;583
15:21:00;3223.0;3224.5;3224.5;3223.0;254
15:22:00;3225.0;3225.5;3226.0;3224.5;165
15:23:00;3225.5;3226.0;3226.0;3225.5;273
15:24:00;3226.0;3225.0;3226.0;3224.0;97
15:25:00;3225.0;3225.0;3225.5;3225.0;50
15:26:00;3225.0;3225.5;3225.5;3225.0;149
15:27:00;3225.5;3225.5;3225.5;3225.0;89
15:28:00;3225.0;3225.5;3225.5;3225.0;144
15:29:00;3225.5;3226.0;3226.0;3225.0;110
15:30:00;3226.0;3225.0;3226.0;3225.0;89
15:31:00;3225.5;3225.5;3226.5;3225.0;266
15:32:00;3225.0;3225.0;3225.5;3225.0;119
15:33:00;3225.5;3225.5;3225.5;3225.5;23
15:34:00;3225.5;3225.5;3225.5;3225.5;5
15:35:00;3225.0;3225.0;3225.5;3225.0;128
15:36:00;3225.5;3225.5;3225.5;3225.0;161
15:37:00;3225.5;3225.5;3225.5;3224.0;316
15:38:00;3224.0;3222.0;3224.5;3221.5;757
15:39:00;3222.0;3221.5;3222.0;3221.0;224
15:45:00;3213.0;3213.0;3213.0;3213.0;5278
15:46:00;3213.0;3213.0;3213.0;3213.0;172
15:47:00;3213.0;3213.0;3213.0;3213.0;164
15:48:00;3213.0;3213.0;3213.0;3213.0;36
15:49:00;3213.0;3213.0;3213.0;3213.0;63
16:04:00;3213.0;3213.0;3213.0;3213.0;32
16:05:00;3213.0;3207.5;3213.0;3197.5;3345
16:06:00;3207.5;3208.5;3210.0;3207.0;666
16:07:00;3210.0;3208.5;3210.0;3208.5;434
16:08:00;3209.5;3214.0;3214.0;3208.5;715
16:09:00;3214.0;3208.5;3214.5;3205.5;1455
16:10:00;3207.0;3206.5;3207.0;3205.0;610
16:11:00;3206.5;3206.0;3206.5;3205.0;607
16:12:00;3206.0;3206.5;3206.5;3205.0;194
16:13:00;3206.5;3212.5;3212.5;3205.5;861
16:14:00;3210.5;3209.5;3211.0;3209.0;129
16:15:00;3210.0;3208.5;3210.5;3208.5;234
16:16:00;3209.5;3207.5;3209.5;3206.0;336
16:17:00;3208.0;3208.0;3208.0;3207.0;174
16:18:00;3208.0;3205.0;3208.0;3205.0;265
16:19:00;3205.5;3204.5;3205.5;3204.0;265
16:20:00;3204.5;3202.5;3204.5;3202.5;814
16:21:00;3203.0;3202.0;3203.0;3201.0;560
16:22:00;3202.0;3202.0;3202.0;3201.5;269
16:23:00;3201.5;3206.5;3207.0;3201.5;1006
16:24:00;3206.0;3205.5;3206.5;3205.0;178
16:25:00;3205.5;3208.0;3210.5;3205.5;1000
16:26:00;3206.0;3207.5;3210.0;3206.0;848
16:27:00;3207.0;3208.5;3208.5;3205.5;299
16:28:00;3208.5;3210.0;3210.0;3207.5;484
16:29:00;3210.0;3209.5;3210.0;3209.5;99
16:30:00;3209.5;3208.5;3209.5;3208.0;18
16:31:00;3208.0;3207.5;3208.5;3207.0;88
16:32:00;3207.5;3212.0;3214.0;3207.0;1269
16:33:00;3210.0;3210.5;3210.5;3210.0;83
16:34:00;3210.0;3210.5;3210.5;3209.0;51
16:35:00;3210.5;3209.5;3211.0;3209.5;28
16:36:00;3211.0;3211.0;3212.0;3209.5;166
16:37:00;3211.5;3211.0;3211.5;3211.0;94
16:38:00;3211.5;3211.0;3211.5;3211.0;12
16:39:00;3211.5;3212.0;3212.0;3211.0;232
16:40:00;3211.5;3212.0;3212.0;3211.5;59
16:41:00;3212.0;3211.0;3212.0;3211.0;135
16:42:00;3211.5;3211.5;3211.5;3211.0;23
16:43:00;3211.5;3211.0;3211.5;3211.0;212
16:44:00;3211.5;3211.0;3212.0;3211.0;117
16:45:00;3211.5;3211.5;3211.5;3210.5;119
16:46:00;3211.0;3212.0;3212.0;3211.0;33
16:47:00;3212.0;3213.5;3213.5;3212.0;96
16:48:00;3213.0;3213.5;3214.0;3213.0;12
16:49:00;3213.5;3212.5;3213.5;3211.5;113
16:50:00;3212.5;3211.0;3212.5;3211.0;227
16:51:00;3212.0;3211.0;3212.0;3211.0;37
16:52:00;3212.0;3211.5;3212.0;3211.0;71
16:53:00;3211.0;3211.0;3211.5;3210.5;124
16:54:00;3212.0;3212.0;3212.0;3211.0;34
16:55:00;3211.5;3212.0;3212.0;3211.5;113
16:56:00;3212.0;3212.0;3212.5;3212.0;7
16:57:00;3212.0;3211.0;3212.0;3210.5;171
16:58:00;3211.5;3211.5;3211.5;3210.5;121
16:59:00;3211.5;3211.0;3212.0;3211.0;183
17:00:00;3211.0;3212.5;3212.5;3210.5;230
17:01:00;3211.0;3213.0;3213.0;3211.0;116
17:02:00;3211.5;3211.5;3213.0;3211.0;591
17:03:00;3211.0;3212.0;3212.0;3211.0;179
17:04:00;3212.5;3212.5;3212.5;3211.0;155
17:05:00;3212.5;3212.0;3213.0;3211.5;186
17:06:00;3212.0;3211.5;3212.0;3211.5;11
17:07:00;3212.0;3213.5;3213.5;3211.5;154
17:08:00;3212.0;3213.5;3213.5;3211.5;61
17:09:00;3213.5;3213.5;3214.0;3212.0;231
17:10:00;3213.5;3212.0;3213.5;3212.0;34
17:11:00;3213.0;3213.0;3213.0;3212.0;13
17:12:00;3213.0;3213.0;3213.5;3212.5;160
17:13:00;3213.0;3213.0;3213.5;3213.0;12
17:14:00;3213.0;3213.0;3213.5;3213.0;96
17:15:00;3213.0;3213.5;3213.5;3213.0;80
17:16:00;3213.5;3214.0;3214.0;3213.0;43
17:17:00;3214.0;3214.0;3214.0;3213.5;50
17:18:00;3214.0;3213.5;3214.0;3213.5;49
17:19:00;3214.0;3214.0;3214.0;3214.0;57
17:20:00;3214.0;3212.5;3214.0;3212.0;526
17:21:00;3212.0;3211.5;3212.0;3211.0;59
17:22:00;3211.0;3211.5;3211.5;3211.0;38
17:23:00;3211.0;3211.5;3211.5;3211.0;13
17:24:00;3211.0;3211.0;3211.0;3211.0;78
17:25:00;3210.5;3210.5;3211.0;3210.5;87
17:26:00;3211.0;3210.5;3211.0;3210.5;45
17:27:00;3211.0;3211.0;3211.0;3210.5;173
17:28:00;3211.0;3210.0;3211.0;3210.0;354
17:29:00;3211.0;3211.0;3211.0;3210.5;109
17:30:00;3211.0;3210.0;3211.0;3210.0;12
17:31:00;3210.0;3210.0;3211.0;3210.0;95
17:32:00;3210.0;3210.5;3211.0;3210.0;173
