Date;Open;Close;High;Low;Volume
10:23:00;3189.5;3190.0;3190.0;3188.5;124
10:24:00;3190.0;3190.0;3190.0;3188.5;100
10:25:00;3189.5;3190.0;3190.0;3188.5;85
10:26:00;3190.0;3190.0;3190.0;3189.0;181
10:27:00;3189.0;3190.0;3191.0;3189.0;374
10:28:00;3190.0;3187.5;3190.0;3187.5;296
10:29:00;3187.5;3187.5;3188.5;3187.5;22
10:30:00;3187.5;3187.0;3188.5;3187.0;102
10:31:00;3188.5;3187.5;3189.0;3187.0;141
10:32:00;3188.0;3185.5;3189.0;3185.5;993
10:33:00;3186.0;3186.0;3187.5;3186.0;77
10:34:00;3187.5;3188.0;3188.0;3186.0;20
10:35:00;3187.5;3187.0;3188.5;3185.5;220
10:36:00;3187.0;3186.0;3187.5;3185.5;346
10:37:00;3186.5;3184.0;3186.5;3183.0;1104
10:38:00;3184.0;3185.0;3185.0;3184.0;239
10:39:00;3185.0;3185.0;3185.0;3184.5;206
10:40:00;3185.0;3185.5;3186.5;3184.5;316
10:41:00;3186.0;3184.5;3186.0;3184.5;435
10:42:00;3184.5;3184.5;3187.0;3184.5;1086
10:43:00;3185.0;3184.5;3185.0;3184.5;211
10:44:00;3185.0;3185.0;3185.0;3184.0;178
10:45:00;3184.0;3185.0;3185.0;3184.0;35
10:46:00;3185.0;3185.0;3185.0;3184.0;43
10:47:00;3185.0;3185.5;3186.5;3184.0;150
10:48:00;3184.5;3184.5;3185.5;3184.0;104
10:49:00;3185.5;3185.0;3186.5;3184.5;223
10:50:00;3185.0;3185.0;3186.0;3184.0;178
10:51:00;3186.0;3186.0;3186.0;3184.5;58
10:52:00;3185.0;3185.0;3186.5;3185.0;38
10:53:00;3186.5;3185.0;3186.5;3184.5;194
10:54:00;3185.0;3185.0;3185.0;3184.5;64
10:55:00;3184.5;3184.5;3185.0;3184.5;41
10:56:00;3185.0;3184.5;3185.0;3184.5;37
10:57:00;3184.5;3185.0;3185.0;3184.5;23
10:58:00;3184.5;3184.5;3185.0;3184.5;53
10:59:00;3185.0;3184.0;3185.0;3184.0;92
11:00:00;3184.0;3184.5;3184.5;3184.0;86
11:01:00;3184.5;3184.5;3184.5;3184.0;10
11:02:00;3184.0;3183.5;3184.5;3183.0;477
11:03:00;3183.0;3184.0;3186.5;3182.0;1144
11:04:00;3185.0;3183.5;3185.0;3183.0;97
11:05:00;3184.5;3185.0;3185.0;3183.5;211
11:06:00;3185.0;3184.0;3185.0;3183.5;90
11:07:00;3184.0;3183.0;3184.0;3182.5;365
11:08:00;3183.0;3182.5;3183.0;3182.0;181
11:09:00;3182.5;3181.5;3182.5;3181.5;315
11:10:00;3181.5;3182.0;3182.0;3181.0;181
11:11:00;3182.5;3183.0;3183.0;3181.5;284
11:12:00;3184.0;3182.5;3184.5;3182.0;309
11:13:00;3183.0;3182.0;3183.0;3182.0;213
11:14:00;3183.0;3183.0;3184.5;3182.0;293
11:15:00;3184.0;3184.0;3184.0;3183.5;166
11:16:00;3183.5;3184.5;3184.5;3183.5;144
11:17:00;3184.5;3185.0;3187.0;3184.5;673
11:18:00;3185.0;3184.5;3185.0;3184.0;40
11:19:00;3184.5;3186.0;3186.5;3184.5;484
11:20:00;3185.0;3185.5;3185.5;3185.0;109
11:21:00;3185.0;3187.5;3187.5;3185.0;123
11:22:00;3187.5;3188.0;3189.0;3187.5;326
11:23:00;3188.5;3187.0;3188.5;3186.0;57
11:24:00;3187.5;3190.0;3190.0;3186.5;822
11:25:00;3189.5;3190.0;3190.0;3189.0;146
11:26:00;3190.0;3190.0;3190.0;3189.5;26
11:27:00;3190.0;3190.0;3190.5;3190.0;174
11:28:00;3190.0;3190.0;3191.5;3190.0;1007
11:29:00;3191.0;3188.0;3191.0;3188.0;92
11:30:00;3188.5;3190.0;3190.0;3188.0;151
11:31:00;3190.0;3189.5;3190.5;3188.5;128
11:32:00;3189.0;3189.0;3189.0;3189.0;109
11:33:00;3189.0;3188.0;3189.0;3186.5;230
11:34:00;3188.0;3189.0;3189.0;3188.0;132
11:35:00;3189.0;3189.5;3189.5;3188.5;352
11:36:00;3189.5;3188.5;3189.5;3188.5;88
11:37:00;3189.0;3189.0;3189.0;3188.5;36
11:38:00;3189.0;3189.0;3189.0;3188.5;20
11:39:00;3189.0;3190.0;3190.0;3189.0;321
11:40:00;3190.0;3189.5;3191.0;3189.5;175
11:41:00;3191.0;3191.5;3191.5;3189.5;60
11:42:00;3191.0;3191.5;3191.5;3191.0;200
11:43:00;3191.0;3191.5;3191.5;3191.0;8
11:44:00;3191.5;3191.5;3191.5;3191.0;45
11:45:00;3191.0;3191.0;3191.5;3191.0;24
11:46:00;3191.5;3193.0;3193.0;3191.0;405
11:47:00;3193.0;3192.5;3193.0;3192.5;163
11:48:00;3193.0;3193.0;3193.0;3192.5;130
11:49:00;3192.5;3192.5;3192.5;3192.5;69
11:50:00;3192.0;3192.5;3192.5;3190.5;147
11:51:00;3192.5;3190.5;3192.5;3190.5;53
11:52:00;3191.5;3191.5;3191.5;3189.5;172
11:53:00;3191.5;3192.0;3192.0;3190.0;142
11:54:00;3192.0;3192.5;3192.5;3191.5;286
11:55:00;3192.5;3193.0;3193.0;3192.0;90
11:56:00;3192.0;3192.5;3193.0;3190.5;218
11:57:00;3193.0;3192.5;3193.0;3192.5;72
11:58:00;3193.0;3192.0;3193.0;3192.0;199
11:59:00;3192.0;3192.5;3192.5;3192.0;391
12:00:00;3192.5;3193.0;3193.0;3192.5;98
12:01:00;3192.5;3193.0;3193.0;3192.5;497
12:02:00;3193.0;3195.5;3196.0;3192.5;644
12:03:00;3196.0;3196.5;3198.5;3196.0;452
12:04:00;3197.0;3197.5;3197.5;3195.0;261
12:05:00;3197.0;3196.5;3197.5;3195.0;113
12:06:00;3196.5;3195.0;3196.5;3194.0;63
12:07:00;3195.0;3197.0;3197.0;3195.0;88
12:08:00;3197.0;3197.0;3198.0;3197.0;118
12:09:00;3197.0;3197.0;3197.0;3196.0;65
12:10:00;3197.5;3197.0;3197.5;3197.0;12
12:11:00;3197.0;3196.0;3197.0;3196.0;110
12:12:00;3197.0;3197.0;3197.0;3196.0;24
12:13:00;3196.0;3197.0;3197.0;3196.0;15
12:14:00;3196.0;3196.0;3196.0;3195.5;42
12:15:00;3196.0;3196.5;3197.0;3195.5;459
12:16:00;3196.5;3196.5;3196.5;3195.5;50
12:17:00;3195.5;3195.5;3197.5;3195.5;198
12:18:00;3195.5;3196.0;3196.0;3195.5;74
12:19:00;3196.0;3196.0;3196.0;3195.5;104
12:20:00;3196.0;3195.0;3196.5;3195.0;257
12:21:00;3194.5;3194.0;3195.0;3192.0;724
12:22:00;3194.0;3194.5;3196.5;3192.5;341
12:23:00;3194.5;3195.5;3195.5;3194.0;78
12:24:00;3195.5;3196.5;3196.5;3195.5;147
12:25:00;3196.5;3196.0;3196.5;3195.5;57
12:26:00;3196.0;3195.0;3196.0;3195.0;30
12:27:00;3195.5;3195.0;3195.5;3194.0;178
12:28:00;3195.5;3195.0;3195.5;3195.0;15
12:29:00;3195.0;3194.0;3195.0;3194.0;27
12:30:00;3194.0;3194.5;3195.0;3194.0;76
12:31:00;3194.5;3195.0;3195.0;3194.5;86
12:32:00;3194.5;3195.5;3196.0;3194.5;143
12:33:00;3195.5;3196.0;3196.0;3195.5;112
12:34:00;3195.5;3197.0;3197.0;3194.5;654
12:35:00;3197.0;3196.5;3197.0;3196.0;130
12:36:00;3196.5;3197.0;3197.0;3196.0;96
12:37:00;3197.0;3196.5;3197.0;3196.0;119
12:38:00;3197.0;3197.0;3197.0;3197.0;41
12:39:00;3197.0;3196.0;3197.0;3196.0;158
12:40:00;3197.0;3195.0;3197.0;3194.0;592
12:41:00;3195.0;3195.5;3196.5;3194.0;1234
12:42:00;3194.5;3197.0;3197.0;3194.0;237
12:43:00;3197.0;3196.0;3197.0;3196.0;20
12:44:00;3195.5;3196.0;3196.5;3195.0;64
12:45:00;3196.0;3197.0;3197.0;3196.0;72
12:46:00;3196.0;3196.5;3196.5;3195.5;222
12:47:00;3196.5;3197.0;3197.0;3194.5;240
12:48:00;3197.0;3197.0;3197.0;3196.0;79
12:49:00;3196.0;3196.5;3197.0;3195.5;203
12:50:00;3195.5;3197.0;3197.0;3195.5;282
12:51:00;3197.0;3196.5;3197.0;3196.0;179
12:52:00;3196.0;3196.5;3197.5;3196.0;244
12:53:00;3196.5;3196.5;3197.5;3196.0;104
12:54:00;3196.0;3197.0;3197.0;3195.5;84
12:55:00;3196.0;3196.5;3197.0;3195.5;665
12:56:00;3196.5;3197.0;3197.0;3196.0;377
12:57:00;3196.5;3196.5;3197.0;3196.5;26
12:58:00;3197.0;3196.5;3197.0;3196.5;124
12:59:00;3197.0;3196.5;3197.0;3196.5;36
13:00:00;3196.5;3196.5;3197.0;3196.5;324
13:01:00;3196.5;3195.5;3196.5;3194.0;809
13:02:00;3195.5;3196.0;3196.0;3195.0;38
13:03:00;3196.0;3195.5;3196.5;3195.5;180
13:04:00;3195.5;3195.0;3196.0;3195.0;119
13:05:00;3195.5;3196.0;3196.0;3195.0;274
13:06:00;3195.0;3194.5;3196.0;3194.0;160
13:07:00;3194.0;3195.0;3195.0;3194.0;130
13:08:00;3195.0;3194.0;3195.0;3194.0;33
13:09:00;3194.0;3194.0;3194.5;3194.0;570
13:10:00;3194.0;3194.5;3194.5;3194.0;263
13:11:00;3194.5;3194.0;3195.0;3194.0;76
13:12:00;3194.0;3194.0;3194.5;3194.0;95
13:13:00;3194.5;3194.5;3194.5;3194.0;65
13:14:00;3194.0;3194.5;3194.5;3194.0;14
13:15:00;3194.0;3196.5;3198.0;3194.0;2068
13:16:00;3196.5;3196.0;3197.0;3196.0;108
13:17:00;3196.0;3196.5;3196.5;3196.0;74
13:18:00;3196.5;3195.5;3196.5;3195.0;50
13:19:00;3195.5;3195.5;3195.5;3195.0;80
13:20:00;3195.0;3195.5;3195.5;3194.5;69
13:21:00;3195.5;3198.5;3198.5;3194.5;452
13:22:00;3197.5;3198.0;3198.0;3197.0;10
13:23:00;3198.0;3198.0;3198.5;3197.5;163
13:24:00;3198.0;3197.0;3198.5;3197.0;135
13:25:00;3197.0;3196.5;3197.0;3196.0;49
13:26:00;3197.0;3197.0;3198.0;3196.0;255
13:27:00;3198.0;3196.0;3198.0;3195.5;252
13:28:00;3196.0;3196.0;3196.0;3196.0;18
13:29:00;3195.5;3194.0;3195.5;3194.0;496
13:30:00;3194.5;3195.5;3195.5;3194.5;236
13:31:00;3195.5;3195.0;3195.5;3194.5;98
13:32:00;3195.0;3194.5;3195.0;3194.0;65
13:33:00;3194.5;3195.0;3195.0;3194.5;56
13:34:00;3194.5;3195.0;3195.0;3194.0;190
13:35:00;3194.5;3194.5;3194.5;3194.0;29
13:36:00;3194.0;3194.0;3194.5;3194.0;59
13:37:00;3194.5;3194.5;3194.5;3194.0;146
13:38:00;3195.0;3194.5;3195.0;3194.5;16
13:39:00;3195.0;3195.0;3195.0;3194.5;117
13:40:00;3195.0;3194.5;3195.0;3194.5;54
13:41:00;3194.5;3194.5;3195.0;3194.5;50
13:42:00;3195.0;3195.0;3195.0;3194.0;27
13:43:00;3195.0;3194.5;3195.0;3194.5;21
13:44:00;3195.0;3195.5;3196.0;3195.0;361
13:45:00;3196.0;3197.0;3198.0;3196.0;464
13:46:00;3197.0;3194.5;3197.5;3194.5;679
13:47:00;3195.0;3195.0;3195.5;3195.0;16
13:48:00;3195.5;3195.5;3195.5;3195.0;156
13:49:00;3195.5;3195.5;3195.5;3195.5;2
13:50:00;3195.0;3195.5;3195.5;3195.0;65
13:51:00;3195.0;3195.5;3196.0;3195.0;102
13:52:00;3196.0;3196.5;3196.5;3196.0;125
13:53:00;3196.5;3196.5;3197.0;3196.5;107
13:54:00;3197.0;3198.0;3198.0;3197.0;48
13:55:00;3198.0;3198.0;3198.0;3197.0;42
13:56:00;3198.0;3198.0;3198.0;3197.0;21
13:57:00;3198.0;3197.5;3198.0;3197.0;6
13:58:00;3197.0;3197.5;3197.5;3196.5;9
13:59:00;3197.5;3197.0;3197.5;3196.5;115
14:00:00;3197.0;3195.5;3197.0;3195.5;49
14:01:00;3196.0;3196.0;3196.0;3195.0;78
14:02:00;3196.0;3195.5;3196.5;3195.5;74
14:03:00;3195.5;3195.5;3195.5;3195.0;66
14:04:00;3196.0;3194.5;3196.0;3194.5;274
14:05:00;3194.5;3194.5;3194.5;3194.5;8
14:06:00;3195.0;3195.0;3195.0;3195.0;12
14:07:00;3194.5;3194.5;3194.5;3194.0;290
14:08:00;3194.5;3194.0;3194.5;3194.0;53
14:09:00;3194.0;3194.0;3194.5;3194.0;249
14:10:00;3194.5;3194.5;3194.5;3194.5;25
14:11:00;3194.5;3194.5;3194.5;3194.0;88
14:12:00;3194.5;3194.0;3194.5;3194.0;39
14:13:00;3194.0;3194.5;3194.5;3194.0;70
14:14:00;3194.5;3194.5;3194.5;3194.0;110
14:15:00;3194.5;3194.0;3195.0;3194.0;1241
14:16:00;3194.5;3195.0;3195.0;3194.5;35
14:17:00;3194.5;3194.5;3195.0;3194.5;35
14:18:00;3195.0;3195.0;3195.0;3194.5;115
14:19:00;3195.0;3194.5;3195.0;3194.5;32
14:20:00;3194.5;3194.5;3195.0;3194.0;193
14:21:00;3194.0;3194.5;3194.5;3194.0;33
14:22:00;3194.5;3194.0;3194.5;3194.0;463
14:23:00;3194.5;3194.0;3194.5;3194.0;27
14:24:00;3194.5;3194.0;3194.5;3194.0;132
14:25:00;3194.0;3194.0;3194.5;3194.0;1328
14:26:00;3194.0;3194.5;3194.5;3194.0;1013
14:27:00;3194.5;3190.0;3194.5;3189.0;5717
14:28:00;3190.0;3190.0;3190.5;3189.0;359
14:29:00;3190.0;3191.5;3192.0;3190.0;110
14:30:00;3191.0;3187.5;3191.5;3180.0;8080
14:31:00;3187.5;3188.0;3188.0;3187.0;208
14:32:00;3188.0;3186.0;3188.0;3186.0;296
14:33:00;3187.0;3185.5;3187.5;3185.5;94
14:34:00;3186.0;3186.5;3186.5;3185.5;100
14:35:00;3187.0;3186.0;3187.5;3186.0;93
14:36:00;3187.0;3189.0;3189.0;3187.0;151
14:37:00;3189.0;3188.5;3189.5;3188.0;201
14:38:00;3188.5;3188.0;3189.5;3188.0;37
14:39:00;3188.0;3188.5;3189.5;3188.0;71
14:40:00;3188.0;3188.0;3188.5;3188.0;104
14:41:00;3188.0;3188.0;3188.5;3188.0;123
14:42:00;3188.5;3188.0;3188.5;3187.5;323
14:43:00;3188.0;3188.5;3188.5;3187.0;573
14:44:00;3188.5;3188.0;3188.5;3188.0;81
14:45:00;3188.0;3186.5;3188.0;3186.5;227
14:46:00;3187.0;3187.0;3187.0;3183.5;445
14:47:00;3187.0;3186.5;3187.0;3186.5;120
14:48:00;3186.5;3190.5;3193.0;3186.5;1540
14:49:00;3190.5;3192.0;3192.0;3190.0;56
14:50:00;3192.0;3190.0;3192.0;3190.0;32
14:51:00;3191.0;3192.0;3192.0;3190.5;41
14:52:00;3190.5;3192.0;3192.0;3190.5;18
14:53:00;3190.5;3192.0;3192.0;3190.5;42
14:54:00;3192.0;3192.5;3192.5;3191.5;56
14:55:00;3192.0;3191.5;3192.0;3191.0;40
14:56:00;3191.5;3191.5;3192.0;3190.5;91
14:57:00;3191.5;3193.0;3193.0;3190.5;204
14:58:00;3192.5;3192.5;3192.5;3192.0;13
14:59:00;3192.5;3192.5;3194.0;3192.0;172
15:00:00;3193.5;3194.0;3194.0;3193.5;25
15:01:00;3193.0;3190.5;3193.0;3190.5;176
15:02:00;3191.5;3191.5;3191.5;3190.5;125
15:03:00;3191.0;3192.5;3194.0;3191.0;62
15:04:00;3192.0;3192.5;3193.5;3191.5;439
15:05:00;3192.0;3192.5;3192.5;3191.0;95
15:06:00;3193.0;3193.5;3193.5;3192.0;90
15:07:00;3193.5;3192.0;3194.0;3192.0;46
15:08:00;3191.5;3192.0;3192.0;3190.5;115
15:09:00;3192.0;3192.0;3192.0;3190.5;14
15:10:00;3191.5;3190.5;3192.0;3190.0;60
15:11:00;3190.5;3189.0;3190.5;3189.0;198
15:12:00;3189.0;3190.0;3190.0;3188.0;197
15:13:00;3189.5;3189.5;3189.5;3188.5;30
15:14:00;3189.0;3189.5;3189.5;3189.0;23
15:15:00;3189.0;3189.5;3189.5;3189.0;22
15:16:00;3189.0;3190.0;3190.0;3189.0;59
15:17:00;3190.5;3190.5;3191.0;3190.5;83
15:18:00;3190.5;3190.5;3191.0;3190.5;44
15:19:00;3190.5;3190.5;3191.0;3189.5;87
15:20:00;3190.5;3190.5;3191.0;3188.0;839
15:21:00;3191.0;3190.0;3192.0;3190.0;548
15:22:00;3189.5;3188.0;3189.5;3187.5;342
15:23:00;3189.0;3189.0;3189.0;3188.0;102
15:24:00;3189.0;3190.5;3191.0;3189.0;240
15:25:00;3189.5;3188.5;3190.0;3188.5;64
15:26:00;3189.5;3188.0;3190.0;3188.0;58
15:27:00;3189.0;3188.0;3189.0;3188.0;88
15:28:00;3188.0;3188.0;3189.0;3188.0;16
15:29:00;3189.0;3189.0;3189.5;3188.5;203
15:30:00;3189.0;3188.5;3189.0;3188.0;63
15:31:00;3188.5;3190.0;3190.0;3188.0;184
15:32:00;3189.0;3190.0;3190.0;3189.0;34
15:33:00;3189.0;3190.0;3190.0;3189.0;59
15:34:00;3190.0;3189.0;3190.0;3189.0;66
15:35:00;3189.0;3190.0;3190.0;3189.0;21
15:36:00;3189.0;3190.0;3190.0;3189.0;26
15:37:00;3189.5;3190.0;3191.5;3189.5;586
15:38:00;3191.5;3192.0;3192.0;3190.0;329
15:39:00;3192.0;3191.5;3192.0;3191.5;23
15:45:00;3199.5;3199.5;3199.5;3199.5;6362
15:46:00;3199.5;3199.5;3199.5;3199.5;8
15:47:00;3199.5;3199.5;3199.5;3199.5;41
15:49:00;3199.5;3199.5;3199.5;3199.5;4
16:04:00;3199.0;3199.0;3199.0;3199.0;167
16:05:00;3196.0;3191.0;3196.0;3175.5;1558
16:06:00;3190.0;3193.0;3193.5;3189.5;123
16:07:00;3192.5;3187.5;3192.5;3183.0;613
16:08:00;3187.0;3187.5;3187.5;3187.0;82
16:09:00;3187.0;3183.5;3187.5;3183.0;500
16:10:00;3183.5;3188.5;3188.5;3182.0;977
16:11:00;3190.0;3181.0;3190.5;3179.0;4239
16:12:00;3181.0;3180.0;3181.0;3179.5;226
16:13:00;3180.0;3180.5;3180.5;3179.5;296
16:14:00;3180.5;3183.5;3183.5;3180.5;1081
16:15:00;3184.0;3183.0;3184.0;3182.0;113
16:16:00;3182.5;3183.0;3183.5;3182.0;543
16:17:00;3183.5;3184.5;3184.5;3183.0;160
16:18:00;3184.5;3186.0;3186.0;3184.5;45
16:19:00;3185.5;3186.5;3186.5;3185.5;34
16:20:00;3186.5;3187.0;3187.0;3185.5;53
16:21:00;3187.0;3187.0;3187.5;3186.5;153
16:22:00;3187.5;3188.5;3188.5;3187.5;102
16:23:00;3188.5;3188.5;3188.5;3188.0;20
16:24:00;3188.5;3188.5;3188.5;3188.0;18
16:25:00;3188.5;3188.5;3188.5;3188.0;9
16:26:00;3188.0;3187.0;3188.5;3187.0;60
16:27:00;3187.0;3187.5;3187.5;3187.0;18
16:28:00;3187.0;3187.5;3187.5;3187.0;4
16:29:00;3187.5;3187.5;3187.5;3187.0;38
16:30:00;3188.0;3188.0;3188.0;3187.5;20
16:31:00;3188.5;3189.0;3189.0;3188.5;164
16:32:00;3189.0;3188.5;3189.0;3188.0;46
16:33:00;3188.5;3188.0;3188.5;3187.5;79
16:34:00;3188.5;3188.5;3188.5;3188.0;23
16:35:00;3188.5;3188.0;3188.5;3188.0;16
16:36:00;3188.0;3188.5;3188.5;3188.0;49
16:37:00;3188.0;3188.0;3189.5;3188.0;692
16:38:00;3189.5;3188.0;3189.5;3188.0;52
16:39:00;3189.5;3189.0;3189.5;3188.0;39
16:40:00;3189.0;3189.0;3189.5;3189.0;19
16:41:00;3188.5;3189.0;3189.0;3188.5;4
16:42:00;3189.5;3189.5;3189.5;3188.5;49
16:43:00;3189.0;3188.5;3189.5;3188.5;71
16:44:00;3189.0;3189.5;3189.5;3189.0;57
16:45:00;3189.5;3189.5;3189.5;3189.0;35
16:46:00;3189.5;3189.5;3189.5;3189.0;23
16:47:00;3189.5;3189.0;3189.5;3189.0;15
16:48:00;3189.5;3190.5;3191.0;3189.5;239
16:49:00;3191.0;3189.5;3191.5;3189.5;60
16:50:00;3190.5;3189.5;3191.5;3189.5;66
16:51:00;3191.0;3191.0;3191.0;3189.5;15
16:52:00;3189.5;3190.0;3191.0;3189.5;32
16:53:00;3189.5;3190.0;3190.0;3189.5;5
16:54:00;3189.0;3190.0;3190.0;3189.0;43
16:55:00;3190.0;3189.0;3191.5;3189.0;267
16:56:00;3190.5;3190.5;3190.5;3190.5;3
16:57:00;3190.5;3190.5;3190.5;3190.5;4
16:58:00;3190.5;3190.0;3190.5;3189.0;107
16:59:00;3190.0;3190.0;3190.0;3189.0;40
17:00:00;3190.0;3189.0;3190.0;3189.0;3
17:01:00;3189.0;3190.0;3190.0;3189.0;21
17:02:00;3190.0;3189.0;3190.0;3189.0;14
17:03:00;3189.0;3189.5;3190.0;3189.0;19
17:04:00;3190.0;3190.0;3190.0;3189.5;8
17:05:00;3189.5;3189.5;3189.5;3189.5;1
17:06:00;3190.0;3190.0;3190.0;3190.0;52
17:07:00;3190.5;3190.0;3190.5;3189.5;43
17:08:00;3189.5;3190.0;3190.0;3189.5;31
17:09:00;3190.0;3189.5;3190.0;3189.5;29
17:10:00;3189.5;3189.0;3190.0;3189.0;212
17:11:00;3189.0;3191.0;3191.0;3189.0;223
17:12:00;3191.0;3190.5;3191.0;3190.0;14
17:13:00;3190.0;3190.5;3190.5;3190.0;19
17:14:00;3190.5;3190.5;3190.5;3190.5;8
17:15:00;3190.0;3190.0;3190.5;3189.5;135
17:16:00;3190.0;3189.0;3190.0;3189.0;19
17:17:00;3189.0;3189.5;3189.5;3189.0;9
17:18:00;3190.0;3189.0;3190.0;3189.0;95
17:19:00;3189.0;3189.0;3189.0;3189.0;16
17:20:00;3189.0;3188.5;3189.0;3188.5;11
17:21:00;3188.5;3189.0;3189.0;3188.5;38
17:22:00;3189.0;3189.0;3189.0;3189.0;6
17:23:00;3189.0;3188.5;3189.0;3188.5;51
17:24:00;3189.0;3189.0;3189.0;3188.0;150
17:25:00;3189.0;3189.0;3189.0;3189.0;1
17:26:00;3189.0;3189.0;3189.0;3189.0;8
17:27:00;3188.0;3187.5;3188.5;3187.0;185
17:28:00;3188.5;3187.5;3188.5;3187.5;53
17:29:00;3187.5;3187.0;3188.5;3187.0;219
17:30:00;3187.0;3188.0;3188.5;3187.0;53
17:31:00;3187.0;3188.0;3188.0;3187.0;52
17:32:00;3187.0;3187.0;3188.0;3187.0;63
17:33:00;3188.0;3186.5;3188.5;3186.5;45
17:34:00;3188.5;3188.0;3188.5;3187.0;14
17:35:00;3188.0;3186.5;3189.0;3186.5;216
17:36:00;3188.0;3188.0;3188.0;3188.0;3
17:37:00;3188.0;3188.0;3188.0;3187.5;36
17:38:00;3188.0;3188.0;3188.0;3188.0;4
17:39:00;3187.5;3188.0;3188.0;3187.0;73
17:40:00;3188.0;3188.0;3188.5;3187.5;21
17:41:00;3187.5;3187.5;3188.0;3187.0;89
17:42:00;3187.5;3187.0;3187.5;3187.0;24
17:43:00;3187.0;3187.5;3188.0;3187.0;187
17:44:00;3187.5;3188.0;3188.0;3187.0;88
17:45:00;3187.0;3187.0;3188.0;3187.0;7
17:46:00;3187.5;3187.0;3187.5;3187.0;110
17:47:00;3187.0;3187.0;3187.0;3186.5;44
17:48:00;3187.0;3186.5;3187.0;3186.5;40
17:49:00;3187.0;3187.0;3187.0;3186.5;34
17:50:00;3187.0;3188.0;3190.0;3186.5;726
17:51:00;3189.0;3189.5;3190.0;3188.0;94
17:52:00;3189.5;3189.5;3189.5;3189.5;2
17:53:00;3189.0;3189.0;3189.5;3189.0;74
17:54:00;3188.0;3190.0;3190.0;3188.0;37
17:55:00;3190.0;3189.5;3190.0;3189.5;56
17:56:00;3188.5;3190.0;3190.0;3188.5;204
17:57:00;3190.0;3190.5;3191.0;3189.0;94
17:58:00;3190.0;3190.0;3190.0;3190.0;4
17:59:00;3189.5;3189.0;3190.0;3189.0;60
18:00:00;3189.5;3189.0;3189.5;3189.0;19
18:01:00;3189.0;3188.5;3189.5;3188.5;80
18:02:00;3189.0;3188.0;3189.0;3188.0;98
18:03:00;3188.0;3189.0;3189.0;3188.0;173
18:04:00;3189.0;3188.5;3189.0;3188.5;14
18:05:00;3188.5;3189.0;3189.0;3188.5;98
18:06:00;3188.5;3188.0;3189.0;3188.0;359
18:07:00;3187.5;3187.5;3188.0;3187.5;13
18:08:00;3188.0;3188.0;3188.0;3188.0;6
18:09:00;3187.5;3187.5;3188.0;3187.5;118
18:10:00;3188.0;3189.0;3189.0;3188.0;108
18:11:00;3188.5;3189.0;3189.0;3188.5;56
18:12:00;3188.5;3188.5;3189.0;3188.5;78
18:13:00;3188.0;3188.5;3188.5;3188.0;32
18:14:00;3188.5;3188.0;3188.5;3188.0;62
18:15:00;3188.0;3188.5;3188.5;3188.0;16
18:16:00;3188.0;3188.0;3188.0;3188.0;101
18:17:00;3188.5;3188.0;3188.5;3188.0;40
18:18:00;3188.5;3188.5;3188.5;3188.5;1
18:19:00;3188.5;3188.5;3189.0;3188.5;113
18:20:00;3189.0;3188.0;3189.0;3188.0;102
18:21:00;3189.0;3188.5;3189.0;3188.5;3
18:22:00;3189.0;3188.5;3189.0;3188.5;54
18:23:00;3188.5;3188.5;3188.5;3188.0;215
18:24:00;3188.5;3188.5;3188.5;3188.5;4
18:25:00;3188.5;3188.0;3188.5;3188.0;13
18:26:00;3188.0;3188.5;3188.5;3188.0;15
18:27:00;3188.0;3188.5;3188.5;3188.0;53
18:28:00;3189.0;3188.5;3189.0;3188.5;20
18:29:00;3189.0;3188.5;3189.0;3188.5;22
18:30:00;3189.0;3188.5;3189.0;3188.5;47
18:31:00;3188.5;3189.0;3189.0;3188.5;20
18:32:00;3189.0;3189.0;3189.0;3189.0;4
18:33:00;3188.5;3188.0;3189.0;3188.0;33
18:34:00;3188.0;3188.5;3188.5;3188.0;34
18:35:00;3188.5;3188.0;3188.5;3188.0;32
18:36:00;3188.5;3188.5;3188.5;3188.0;62
18:37:00;3188.5;3189.0;3189.0;3188.5;265
18:38:00;3189.0;3189.0;3189.0;3189.0;4
18:39:00;3189.5;3189.0;3189.5;3188.5;32
18:40:00;3188.5;3188.5;3188.5;3188.5;2
18:41:00;3188.5;3189.0;3189.0;3188.5;24
18:42:00;3189.0;3189.0;3189.0;3188.5;7
18:43:00;3188.5;3189.0;3189.0;3188.5;11
18:44:00;3189.0;3188.5;3189.0;3188.5;7
18:45:00;3188.5;3189.5;3189.5;3188.5;65
18:46:00;3188.5;3189.0;3190.0;3188.5;33
18:47:00;3188.5;3187.0;3188.5;3187.0;507
18:48:00;3187.0;3188.0;3188.0;3187.0;9
18:49:00;3187.5;3189.0;3189.0;3187.5;38
18:50:00;3189.0;3188.0;3189.0;3188.0;8
18:51:00;3188.0;3189.0;3189.0;3188.0;8
18:52:00;3188.5;3188.0;3188.5;3188.0;4
18:53:00;3188.5;3187.5;3188.5;3187.5;22
18:54:00;3188.5;3188.5;3188.5;3188.5;5
18:55:00;3187.5;3187.5;3188.5;3187.5;10
18:56:00;3187.5;3188.5;3188.5;3187.5;8
18:57:00;3187.5;3189.0;3189.0;3187.5;39
18:58:00;3188.0;3188.0;3189.0;3188.0;9
18:59:00;3188.0;3188.0;3188.5;3187.5;21
19:00:00;3187.5;3188.5;3188.5;3187.5;31
